2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
2285,2297,2352,1993,1824,2037,2280,2565,2823,3007,2785,2699,2355,3133,2481,1795,1743,1512,1518,1707,1854,1988,1976,1395
4357,2539,3753,3057,2113,1843,2556,4017,5029,6736,4996,4332,3367,4675,3975,2281,2542,3234,2762,2468,2527,2950,2350,2131
244,219,221,240,238,251,264,295,331,309,252,338,250,249,322,290,329,315,529,496,497,293,468,260
579,793,578,632,554,489,373,1241,774,691,867,1179,1008,292,461,419,384,376,358,316,270,289,317,330
844,786,830,824,800,741,767,792,710,694,662,699,597,726,697,639,744,822,774,766,734,726,705,618
1018,1002,1034,1005,963,956,1063,1048,1020,1018,1010,1147,972,1202,1229,980,1103,1065,1002,1165,1209,1152,1140,1234
707,592,659,562,3959,809,630,667,635,647,632,633,559,858,1350,1120,890,724,760,968,865,686,664,656
2820,2647,2653,2463,2336,2186,2303,2302,2552,2334,2148,2247,1924,2060,1833,1638,1599,1497,1266,1232,1252,1050,2000,2373
3388,2785,2917,2297,3080,2986,2809,3093,3349,3905,4276,4534,3531,4562,4764,2931,3172,3136,3044,3036,2857,2741,2939,3171
2266,1759,1786,2024,2327,2278,2427,2169,2179,2140,2081,2089,1627,1882,1853,1560,1599,1568,1582,1624,1657,1690,1660,1555
277,271,222,249,332,244,237,247,217,207,187,194,221,242,328,337,356,364,368,339,460,389,395,587
755,756,776,3442,3174,3628,2380,2157,1635,7231,4083,1907,2613,3648,4864,6252,4899,3347,5041,3472,1498,2111,5318,10886
1281,1420,1286,1258,1253,1175,1184,1167,1133,1186,1086,1133,1032,1396,1079,1037,1134,1161,1230,1366,1126,1055,1213,1087
394,341,314,296,277,316,298,257,254,240,255,248,219,255,369,360,380,405,397,400,425,367,348,348
2805,2369,2438,2195,2133,1830,2075,2158,2271,2245,2132,2209,1936,2327,2481,2083,2064,2119,2162,2411,2282,2253,2399,2287
2808,3059,2785,2587,2613,2397,2480,2676,2951,2853,2836,2788,2468,2845,2383,1936,2134,2002,1826,1875,1814,2305,1860,1935
3398,3164,3204,2986,3206,2904,3081,3267,3374,3311,3151,3273,2821,3603,3716,3332,3603,3593,3794,3857,3792,3795,3847,4203
954,890,797,726,848,867,928,980,882,883,824,820,609,746,649,702,828,660,740,830,838,706,638,693
3049,2965,3166,3050,2903,2656,2902,3090,3119,3022,2736,2908,2254,2651,3208,2763,2771,2499,2579,2876,2656,2371,2365,2144
1311,1239,1177,1082,1131,1090,1087,1049,1036,1034,1011,1036,874,1000,911,814,808,786,715,721,726,660,674,673
1799,1648,1803,1508,1531,1857,1620,1683,1773,1888,1707,2085,1688,2077,2000,1776,1753,1674,1447,1535,1522,1521,1408,1440
1347,1789,1451,1222,1087,1045,939,837,799,744,734,722,577,638,523,437,495,456,438,472,485,410,476,397
545,544,536,523,568,508,528,533,494,489,512,553,480,588,832,838,853,983,1385,1503,1310,975,901,902
3584,3603,3897,4068,4266,4020,4053,3909,3942,3745,3403,3478,2810,3350,3964,3798,4659,4147,4126,4111,3816,3832,4180,4491
364,385,391,358,360,346,394,460,434,442,427,414,392,492,518,486,478,464,509,580,645,618,715,754
849,745,823,806,1077,1085,1206,1318,1336,1457,1403,1439,1202,1544,1831,1555,1773,1738,1707,1636,1670,1870,2513,2946
1810,1719,1737,2141,2412,1795,1769,1847,1797,1752,1771,1833,1622,1975,1721,1455,1635,1596,1681,1747,1562,1385,1471,1730
1249,999,1048,993,854,750,893,931,928,912,875,878,777,830,968,1032,1005,985,1231,1353,1202,1069,834,777
464,472,699,863,599,777,906,683,713,634,931,1012,874,1100,1762,1502,1597,1506,1559,1476,1751,1851,2036,2214
3088,2186,2293,2106,2733,2691,2653,2920,3075,3535,3899,4215,3664,4760,5175,3404,3632,3543,3471,3469,3418,3286,3348,3538
661,643,726,792,941,716,688,649,609,620,574,549,489,631,810,785,846,785,863,953,814,770,717,705
493,574,598,611,675,517,504,503,463,455,432,447,410,460,581,538,559,538,590,614,581,546,625,741
1526,1214,1342,1720,1688,1544,1400,1472,1510,1396,1468,1531,1116,1376,1862,1626,1817,1788,1915,2056,1791,1627,1513,1616
845,802,733,686,763,711,796,725,808,749,791,752,669,776,1027,948,1030,962,963,874,836,888,947,836
364,199,288,279,201,197,154,128,193,160,147,189,105,106,123,87,249,280,140,137,150,172,224,287
2700,2485,2489,2299,2383,2172,2194,2173,2225,2220,2281,2506,2373,2949,3339,2913,3168,3196,3367,3413,3335,3120,2250,3054
979,807,924,917,820,767,806,842,816,780,675,635,523,643,767,646,536,511,523,528,744,794,847,777
1062,936,939,938,926,767,811,828,726,730,826,1016,883,1068,1281,1274,1366,1470,2012,2182,1818,1628,1486,1480
1261,1122,1098,1071,1133,1123,1163,1153,1187,1075,1048,1059,816,995,902,879,950,1006,1003,976,999,1041,1357,1882
467,458,413,373,365,368,349,371,322,292,252,234,213,262,298,254,291,300,279,280,271,263,265,254
182,235,304,269,356,382,323,307,253,249,287,269,213,243,714,1021,1049,1106,1189,1252,1322,1351,966,1049
1263,1433,1379,1211,1280,1084,1194,1287,1470,1784,1559,1689,1461,1698,1815,1585,1351,1221,1402,1575,1494,1273,1342,1237
2001,2276,2026,1792,1933,1790,1709,1757,1849,1732,1647,1930,1610,2234,2387,2281,2145,2072,2152,2301,2063,1802,1564,1698
2650,2645,2915,2755,3078,2459,2632,2719,2691,2613,2526,2617,2138,2582,2966,3127,3805,3199,3094,3468,3166,2624,2276,2413
1679,1607,1672,1779,1880,1787,1821,1951,1957,1944,1730,1903,1579,1764,2127,1909,2058,1839,2046,2493,2388,1783,1789,1852
669,613,637,592,604,544,590,676,673,755,1084,906,818,880,1180,1091,1176,1160,1180,1340,1452,1421,1292,1214
1136,1175,1005,1010,979,930,918,882,909,892,872,907,701,818,723,596,699,739,717,712,717,736,686,611
862,868,775,583,591,542,539,493,507,498,517,514,368,464,526,421,418,411,357,397,382,370,344,332
954,1753,2412,2342,2463,2229,2064,2106,2121,2012,2023,2127,1682,2159,2329,2294,2389,2276,2480,2692,2485,2266,1858,1840
1110,1378,1120,1137,923,888,858,751,665,647,645,652,666,806,919,817,1072,963,1001,976,1015,1096,1196,1182
1698,384,474,416,406,1291,1512,2525,671,580,575,563,397,410,487,427,418,390,355,375,387,442,470,627
7845,1155,1133,1428,1123,857,851,749,705,629,692,846,667,788,8768,12211,1638,1546,1440,1497,1542,3649,11519,19740
2933,3147,2926,2883,3020,2917,2881,2997,3138,3191,2804,3188,2933,3276,3733,3504,3692,3549,3878,4327,3913,3466,3679,4238
273,211,221,199,196,168,190,192,158,159,176,203,177,214,420,466,527,540,471,532,428,360,444,564
1053,1086,1043,968,1060,986,1019,1068,1105,1093,1035,1116,901,1111,1418,1246,1182,1208,1333,1465,1357,1300,1428,1508
4513,4579,4593,4311,4258,4117,4353,4476,4949,4563,4052,4621,4028,4768,5084,4631,4850,4766,5130,5261,4795,4124,3868,3936
509,444,385,379,461,418,454,464,508,534,726,1039,580,706,862,812,1027,769,704,696,310,832,1780,1973
1061,1222,1107,957,1187,1149,1184,1125,1147,1187,1212,1340,1172,1334,1808,1498,1603,1328,1338,1675,1634,1618,1535,1927
2250,2396,1808,1987,1439,1542,1777,1808,1845,1924,1893,2028,1560,1858,1916,1415,1394,1422,1234,1258,1145,1071,1264,1256
1848,1734,1543,1305,1274,1222,1405,1454,1466,1474,1453,1278,952,1202,1123,787,749,813,717,851,1116,919,1035,918
2763,2297,2284,2293,2320,2599,2632,2629,2762,2518,2491,2532,2212,2575,2468,1950,1904,1675,1706,1837,1911,1998,2046,1410
3941,2149,2674,2299,1883,1787,2065,2954,3562,3608,3287,3520,3088,3693,3959,2436,2451,2822,2650,2659,2755,3110,2694,2664
181,213,201,208,226,223,240,248,243,237,213,219,219,274,267,330,1332,1093,3183,3889,2293,208,306,199
252,361,310,248,188,191,217,358,476,453,358,198,188,234,245,235,213,225,285,248,208,241,189,210
563,628,551,534,544,637,651,628,569,554,506,556,544,662,430,364,460,506,497,495,524,536,447,402
366,411,461,432,494,511,571,561,621,599,481,630,550,707,515,467,561,617,553,641,656,616,535,566
382,368,387,351,1185,547,442,510,492,500,466,464,401,559,521,539,473,470,445,565,502,442,395,379
1399,1652,1344,1191,1159,1125,1219,1191,1351,1238,1037,1064,1096,1230,667,514,1233,1074,1571,1866,1260,344,729,854
1541,1589,1450,1115,1540,1525,1420,1563,1767,2056,1710,1919,1678,2401,1846,1022,1120,1234,1111,1114,1111,913,802,845
1575,1530,1446,1397,1774,1928,2034,2025,1899,1770,1594,1817,1627,1800,1205,1077,1774,1649,2205,2509,1860,1185,1024,1072
379,421,335,343,411,371,341,370,342,371,293,330,366,487,383,391,420,417,376,429,518,484,390,613
1291,1316,1327,1446,1552,1494,1474,1621,2465,3310,3743,4291,4030,3487,2987,3757,4319,2446,1841,2217,1411,1425,2338,3386
458,704,555,528,517,531,495,522,509,570,468,474,540,755,395,365,382,392,403,499,423,400,463,400
223,203,172,144,126,148,144,140,143,124,106,122,117,126,129,139,153,156,140,162,155,124,100,113
582,573,578,519,591,580,739,721,729,656,541,649,617,760,624,667,1837,1564,2527,3070,2037,554,543,486
682,1075,803,622,639,682,646,695,831,764,695,661,654,779,486,372,433,404,338,368,461,463,343,363
679,788,755,761,844,879,866,912,994,946,828,888,891,1185,821,754,862,892,839,944,963,932,927,913
641,811,629,617,724,808,859,891,800,798,666,708,641,764,501,515,618,522,534,925,1085,542,461,476
1176,1332,1369,1210,1137,1132,1190,1419,1478,1563,1335,1406,1094,1350,1241,1204,2380,2079,2962,3685,2518,1088,942,847
786,868,713,639,702,735,740,729,740,701,664,706,634,735,432,340,390,404,359,354,388,327,296,284
1484,1730,1724,1361,1334,1619,1444,1526,1733,1704,1523,1711,1636,2117,1459,1343,1243,1261,1076,1094,1115,1154,1127,1037
579,1024,669,536,501,489,470,426,416,351,336,330,316,385,189,201,902,765,1332,1634,1037,156,153,119
423,501,446,401,415,421,372,410,406,383,364,396,405,462,494,556,859,913,1417,1679,1175,670,587,499
2236,2761,2570,2400,2329,2243,2592,2679,2782,2686,2245,2277,2173,2680,2105,2133,3569,3161,3761,4255,3336,2472,2335,2397
231,282,317,294,273,267,263,323,328,308,285,281,301,404,293,294,308,307,305,360,399,377,334,313
764,799,839,869,1157,1250,1381,1540,1641,1619,1388,1477,1411,1714,1414,1267,1372,1400,1326,1321,1350,1593,1486,1502
1217,1354,1217,1576,1865,1585,1343,1339,1374,1420,1467,1510,1418,1657,1140,1045,2150,1963,2885,3194,2151,1017,908,980
690,642,645,554,526,504,543,625,720,648,575,579,588,605,501,621,539,549,816,870,732,661,538,477
179,191,339,320,369,424,454,472,466,368,510,547,553,671,867,753,898,862,796,811,991,1033,937,1028
2393,2243,1638,1441,1813,1835,1801,1853,1901,2162,2008,2123,2270,2929,1781,1294,2063,1901,2314,2586,1904,1135,982,1111
364,428,470,464,573,485,415,403,383,399,343,367,348,455,383,394,431,388,391,480,401,430,403,355
69,79,86,64,89,82,56,66,63,68,58,63,73,90,64,62,69,71,78,63,73,60,73,115
856,788,784,954,977,1027,936,999,1153,1056,982,1121,878,1071,997,932,1094,1136,1179,1240,1116,1052,865,870
666,787,615,561,605,572,620,652,732,704,700,706,611,767,765,690,1073,983,1239,1297,1021,621,626,579
134,117,104,91,81,94,71,59,92,82,48,46,55,69,64,121,815,684,967,978,616,58,33,69
706,500,440,425,478,467,429,432,472,444,453,499,522,704,609,500,558,580,603,679,665,590,567,591
270,241,269,236,230,222,283,272,214,227,163,181,158,183,163,187,541,447,732,865,681,195,148,135
863,886,755,685,650,632,571,660,582,618,622,714,686,891,803,774,792,911,1182,1313,1195,1121,969,924
352,340,383,372,409,518,478,503,452,435,390,383,361,398,281,271,272,298,303,295,299,315,286,313
313,368,367,353,382,386,404,404,390,335,291,309,301,334,236,235,216,241,202,258,246,239,203,215
185,246,221,178,234,258,214,197,183,181,196,189,190,204,401,561,572,728,690,811,792,900,651,654
1302,1445,1340,1222,1179,1168,1229,1287,1580,1804,1559,1606,1410,1773,1540,1507,1456,1418,1538,1706,1473,1156,1186,1134
1594,1997,1602,1413,1525,1442,1396,1471,1579,1559,1458,1695,1572,2092,1691,1682,2833,2562,3527,4039,2809,1304,978,1036
1546,1710,1846,1640,1881,1718,1654,1735,1783,1839,1841,1709,1714,2263,1864,2310,5230,4300,5237,4993,3552,1646,1520,1573
1113,1363,1117,1121,1215,1300,1209,1308,1354,1423,1201,1238,1335,1577,1279,1418,4101,3416,4666,4488,3089,1152,1030,1048
299,377,315,269,268,253,246,295,301,353,386,343,374,460,439,457,1122,966,1541,1808,1298,538,437,387
505,642,498,482,502,521,518,502,585,558,504,508,478,534,297,215,304,291,282,326,308,341,294,293
475,599,470,380,334,352,368,395,407,375,337,310,300,342,308,233,249,247,216,231,248,229,207,231
269,534,681,637,687,650,626,645,624,643,557,614,559,716,490,453,563,535,549,967,1039,543,432,436
575,887,694,620,567,525,484,509,460,446,434,466,505,652,478,461,574,515,526,575,593,602,660,630
2036,1432,1557,1491,1580,1804,2599,3146,2462,2067,1754,1820,1532,1630,1429,1294,1520,1464,1301,1499,1489,1386,1210,1285
2607,875,753,744,912,699,616,526,537,469,493,576,527,604,1627,2326,1138,1131,956,1114,1160,1292,3512,5994
1871,2472,2016,1900,2073,1988,1985,2041,2129,2181,1881,1994,2357,2762,2057,2271,5305,4728,6354,6407,4452,2069,1799,1770
237,284,270,304,315,320,300,291,291,235,267,301,286,355,407,429,486,502,431,492,428,374,340,409
450,517,554,565,648,639,726,749,682,640,569,607,480,654,663,659,1646,1394,2272,2712,1754,453,389,451
2486,3142,2783,2595,2640,2538,2642,2807,3161,2856,2495,2711,2784,3414,2542,2572,4567,4145,4821,4161,3218,2170,1986,1968
1116,1049,922,866,954,1021,965,1028,1084,1071,1270,1319,912,1138,980,693,1304,1130,825,744,567,659,961,822
913,1175,1002,942,1088,1162,1098,1117,1142,1122,1148,1158,1151,1347,1415,1223,1861,1775,2217,2653,2233,1460,1323,1518
1695,2312,1730,1352,1178,1287,1572,1638,1833,1924,1732,1877,1817,2179,1515,1122,1133,1178,1069,1070,1013,930,980,939
3063,3330,2706,2392,2599,2589,2771,3065,2977,2855,2619,2455,2222,2575,1759,1311,1688,1670,1769,2023,2118,1435,1557,1491
883,919,776,706,749,889,846,927,1007,931,870,904,896,1082,729,537,518,489,496,615,643,601,625,450
6004,4922,5091,4612,4016,3907,4359,5486,6496,6712,5547,5794,5879,7059,5072,3285,4608,5112,5253,5833,5158,4158,3577,3927
259,278,286,307,357,367,380,347,381,338,296,474,409,447,302,309,337,349,637,627,834,322,313,200
630,762,749,669,619,610,710,976,1121,1008,980,1189,1008,604,664,591,608,556,586,531,510,629,499,491
988,944,1121,1164,1172,1131,1179,1020,982,1032,930,1076,900,1071,621,533,638,653,591,646,676,750,600,627
346,351,452,526,510,502,553,477,515,633,529,723,576,707,455,422,522,477,467,534,610,651,535,586
1932,1634,1818,1918,3366,2076,2194,2133,2119,2233,1967,2154,1702,2124,2134,1907,1940,1665,1666,2080,2041,2062,1755,2053
2736,2580,2667,2748,2772,2365,2581,2371,2778,2683,2260,2596,2162,2414,1328,951,1081,967,819,851,956,738,1481,1935
5882,4839,4816,4366,5670,5051,5035,5065,6047,7146,6771,7864,6189,7276,5592,3370,3496,3815,3355,3557,3789,3699,3303,3853
2873,2448,2540,2597,3188,3027,3344,3091,3188,3330,3079,3562,2911,3168,2067,1650,1831,1807,1833,2027,2283,2387,2039,2426
532,547,538,540,685,541,503,423,494,494,463,516,497,615,480,453,500,516,475,537,677,629,560,919
1320,1239,1390,1540,1635,1614,1460,1458,2616,3053,3062,2980,2707,3460,3225,3669,3044,2291,1731,2054,1709,1922,1971,2548
838,1035,1044,1103,1159,1045,1072,973,1015,1136,937,1079,1028,1292,686,624,704,665,732,849,747,714,888,783
438,340,330,279,279,241,256,252,267,255,246,271,231,226,242,232,249,239,248,277,272,232,219,247
1981,1642,1631,1599,1624,1374,1670,1591,1657,1662,1461,1917,1697,1868,1482,1248,1305,1302,1342,1495,1543,1338,1255,1361
1558,1827,1691,1755,1850,1647,1727,1751,2152,2057,1842,2028,1900,2065,1208,925,1039,945,842,920,945,1207,914,970
1444,1494,1636,1740,2003,1922,2047,1835,2105,2158,1937,2324,1982,2558,1703,1509,1659,1655,1700,1934,1965,2174,2003,2226
1443,1504,1435,1361,1565,1540,1696,1570,1528,1672,1428,1594,1261,1427,821,792,967,801,896,1035,1004,954,690,848
2922,3001,3042,2969,3076,2539,2886,2925,3211,3274,2819,3248,2454,2798,2265,1983,2083,1933,1840,2089,2212,2054,1719,1671
1907,1717,1668,1665,1678,1611,1666,1625,1688,1727,1670,1880,1534,1691,1154,877,974,911,816,866,926,929,803,916
2245,2154,2349,2052,2154,2362,2322,2215,2459,2617,2282,2799,2374,2849,1923,1682,1647,1558,1339,1482,1429,1570,1334,1436
1379,1995,1637,1451,1447,1267,1178,910,950,995,938,1128,838,868,460,349,431,412,397,446,540,413,378,360
660,698,753,744,839,734,724,656,622,631,621,737,679,759,702,691,718,833,1165,1347,1232,955,801,794
3832,4047,4374,4317,4125,3873,4493,4208,4620,4880,4012,4473,3559,4036,3023,2757,3625,3298,3123,3432,3582,3861,3705,4187
281,294,327,351,355,297,342,389,398,414,369,402,387,466,354,348,354,330,368,453,467,594,517,501
1396,1306,1385,1530,2031,1968,2206,2220,2423,2625,2336,2639,2287,2671,2008,1676,1898,1811,1839,1835,1945,2479,2833,3500
1987,2068,2287,2972,3629,2833,2733,2378,2475,2509,2629,3021,2557,3087,1576,1403,1593,1424,1417,1459,1503,1443,1263,1592
1608,1381,1514,1469,1437,1177,1376,1343,1536,1496,1310,1423,1245,1331,902,996,953,899,1077,1171,1077,1064,834,839
803,738,1105,1166,1179,1155,1220,1107,1306,1243,1549,1827,1691,1904,2350,1894,2133,2093,1773,2136,2597,2908,2736,3184
4811,3950,3747,3510,4572,4209,4333,4062,4613,5938,5553,6775,5825,6998,4977,3066,3384,3243,2945,3068,3255,3320,2887,3475
750,848,983,1163,1419,1051,991,862,806,868,758,868,688,959,714,692,726,705,760,904,732,827,719,741
166,212,262,267,323,248,236,209,200,201,177,212,199,217,160,148,166,148,163,183,163,301,248,300
1985,1632,1956,2545,2580,2218,2322,2131,2386,2491,2294,2653,1919,2238,1765,1650,2015,1844,1915,2144,1908,1910,1507,1754
1310,1273,1131,1146,1207,1185,1189,1130,1279,1325,1310,1455,1248,1351,1211,1061,1242,1124,1066,1131,1198,1292,1290,1226
306,221,233,261,198,155,134,92,196,161,88,203,143,170,115,89,164,178,147,118,165,130,86,188
1094,940,1056,1061,1175,1070,1079,986,969,1100,1062,1292,1238,1478,1174,947,1091,1065,1122,1208,1226,1343,646,1250
729,583,638,652,631,567,589,470,444,456,380,409,342,386,305,231,237,235,229,267,459,426,333,344
1205,1167,1192,1205,1277,965,1033,917,842,931,1070,1309,1122,1360,1088,983,1062,1169,1619,1772,1538,1501,1264,1324
648,612,730,777,799,823,758,738,729,746,785,842,659,694,414,384,440,490,477,455,520,715,901,1230
225,246,298,305,335,322,318,289,271,268,256,302,251,296,194,151,166,180,162,204,183,188,183,184
328,421,371,325,470,472,453,359,358,389,378,344,336,401,813,1219,1343,1368,1426,1732,1682,1884,1452,1516
1703,1759,1893,1842,1728,1486,1762,1720,2068,2512,2145,2434,2013,2302,1736,1609,1446,1332,1332,1445,1468,1395,1362,1350
2537,3197,2731,2462,2748,2297,2348,2179,2288,2430,2290,2963,2564,3231,2336,2295,2268,2121,2125,2280,2167,1953,1495,1639
2629,2858,3368,3560,4405,3463,3638,3409,3426,3445,3506,3879,3256,4009,2778,3056,3766,3130,2864,2979,3048,2777,2193,2374
1726,2034,2111,2323,2566,2475,2529,2405,2469,2589,2339,2792,2467,3011,1962,1825,2005,1798,1913,2316,2435,1939,1530,1566
607,641,659,623,681,605,645,685,707,900,1002,965,878,1010,920,848,883,806,802,959,1089,1018,795,774
1105,1100,1078,1172,1232,1135,1158,1039,1168,1196,1109,1255,917,979,628,465,597,550,535,592,609,782,590,587
1189,1109,1067,917,903,851,864,772,785,726,703,728,583,667,524,389,420,409,330,363,409,340,313,371
627,1115,1564,1658,1740,1541,1449,1340,1455,1470,1383,1671,1270,1672,1133,1042,1186,1103,1197,1422,1373,1293,1013,1074
1174,1308,1188,1251,1076,950,905,749,728,702,746,787,857,960,697,595,783,719,711,707,768,917,941,1018
2238,1332,1483,1419,1507,1623,2354,2846,2312,2181,1907,2030,1480,1453,1279,1091,1161,1174,974,1210,1277,1415,1190,1479
4556,1918,2027,2131,2484,1906,1828,1403,1429,1367,1387,1612,1344,1527,6960,7908,2390,2255,1955,2368,2695,3038,3852,6393
2836,3342,3421,3523,4038,3529,3703,3464,3599,3837,3307,4159,3991,4546,3016,2866,3119,2965,3187,3496,3430,3297,3006,3541
161,163,187,216,206,199,183,187,191,164,181,220,172,220,268,251,312,297,282,316,306,378,291,310
1172,1207,1244,1270,1404,1275,1370,1301,1357,1358,1213,1410,1216,1363,1286,1067,1093,1104,1169,1327,1343,1128,1000,1196
4651,5290,5700,5821,6212,5415,5972,5505,6172,5695,5133,6292,5519,6350,4184,3878,4091,3960,4123,4287,4070,3781,3404,3526
1030,775,719,709,835,871,851,808,1026,1000,1138,1451,977,1088,899,832,768,708,466,357,353,404,490,522
1473,1658,1554,1560,1776,1597,1713,1592,1722,1797,1686,2053,1861,2088,2032,1717,1808,1549,1512,1853,1902,2016,1685,2341
2785,2995,2589,2476,2145,2144,2754,2660,3083,3233,3048,3439,2824,3227,2055,1464,1454,1428,1245,1313,1293,1174,1354,1470
4032,3587,3266,3032,3079,2744,2967,3182,3485,3763,3287,3387,2666,2883,1929,1341,1402,1476,1301,1628,2299,1967,2148,2239
1600,1410,1485,1490,1641,1768,1798,1689,2029,1908,1767,2072,1793,2083,1289,938,926,800,759,962,1002,1057,1038,753
6902,4555,5076,5104,4497,3815,4512,5658,7250,8059,6667,7798,6828,7761,5756,3404,3662,4278,3623,4060,4682,5206,4376,4933
121,126,135,145,159,162,182,191,241,210,180,284,267,253,159,432,339,166,269,346,292,257,196,138
509,750,528,415,320,280,293,811,962,2742,1791,366,319,315,371,330,323,308,309,272,256,291,294,245
542,510,519,447,446,478,446,476,492,477,472,501,434,484,350,303,352,364,370,385,352,368,405,326
393,403,387,306,304,280,289,327,442,430,491,537,490,542,426,341,403,418,420,491,564,500,575,556
756,736,826,653,1453,805,672,734,819,1014,994,879,716,839,952,791,831,689,660,778,773,719,707,688
2134,2079,1910,1638,1624,1503,1673,1795,2023,1907,2070,2343,1867,1780,1119,970,976,862,751,711,720,654,1341,1624
2569,2142,2071,1571,2048,2128,2178,2583,2958,3261,3831,3574,2832,3362,2830,1711,1811,1975,1922,1860,1825,1693,2062,1997
1840,1588,1493,1372,1666,1563,1613,1602,1764,1885,1869,1801,1431,1506,1143,1064,1095,1032,1035,1147,1106,1137,1202,1081
193,228,177,171,232,204,166,194,166,175,167,191,183,195,188,194,201,199,204,204,249,214,207,358
1100,1052,1039,1058,1164,1414,1419,1845,1962,2892,4366,4172,3809,3165,4151,4432,4522,3347,6554,2926,1337,1290,1513,1347
1158,1209,1060,1000,1004,1015,1024,1012,988,1026,1031,1068,1055,1217,756,674,704,772,843,923,775,642,926,774
422,319,310,241,229,223,230,263,259,268,324,275,257,267,286,271,280,273,289,314,304,237,284,274
2656,2274,2378,1813,1852,1600,1758,2060,2299,2336,2641,2543,2234,2497,2174,1933,1890,1762,1825,2039,1864,1798,1918,1852
2118,2316,2084,1717,1727,1781,1773,2004,2258,2139,2411,2252,1971,2065,1492,1076,1212,1232,1052,1049,1087,1329,1280,1256
2274,2106,2128,1789,1960,1861,1869,2089,2465,2498,2450,2567,2339,2745,2346,1896,2140,2210,2359,2372,2278,2255,2634,2452
839,875,789,666,812,827,910,940,919,948,844,815,681,811,600,525,660,512,631,653,614,526,491,531
2940,2947,3137,2557,2683,2358,2567,2907,3058,3127,3218,3257,2646,2906,2877,2515,2393,2079,2203,2432,2074,1866,1924,1776
1350,1333,1207,1023,1046,1075,1155,1126,1166,1109,1319,1360,999,1044,798,619,699,694,643,629,627,593,635,700
2270,2092,2088,1746,1906,2285,2133,2126,2378,2477,2443,2683,2322,2522,2106,1786,1758,1748,1609,1584,1509,1454,1522,1486
1022,1546,1094,835,784,789,658,640,661,605,647,649,514,538,314,425,390,296,243,309,294,277,279,209
382,371,379,379,415,417,392,410,395,392,388,475,437,477,503,573,540,537,809,955,809,608,507,495
3283,3365,3455,2971,2904,2978,3393,3656,3853,3934,4273,3655,3084,3235,3082,3007,3569,3366,3306,3250,2972,2892,3373,3024
238,230,216,198,198,204,221,282,304,257,293,317,255,302,258,204,216,241,256,294,300,335,444,338
594,536,592,569,745,784,884,942,1047,1142,1212,1169,973,1127,1093,887,1014,976,1020,967,909,1011,1499,1226
1113,1093,1039,1319,1682,1163,1169,1177,1198,1190,1236,1311,1231,1350,933,1057,995,758,815,873,719,753,727,755
1015,811,835,739,732,634,729,795,906,871,820,804,750,704,652,642,590,608,799,836,752,635,571,561
349,368,527,434,381,465,521,445,565,537,1362,814,813,821,1223,933,1041,1065,1115,1043,1185,1206,1446,1494
3351,2358,2416,2087,2733,2863,3019,3351,3578,4393,5110,5027,4266,5045,3874,2767,2971,3143,3085,3020,2816,2659,2946,2802
486,528,610,628,743,561,563,573,562,537,454,492,417,526,553,548,558,565,594,672,513,493,487,444
380,480,505,447,472,427,376,442,466,400,377,363,364,370,331,315,310,333,378,335,335,350,429,358
1103,1005,1099,1302,1176,1019,999,1084,1269,1255,1347,1303,986,1106,1112,956,1102,1033,1104,1143,1016,914,930,899
1146,1158,1017,872,947,1010,1071,1090,1211,1105,1295,1271,1038,1189,1322,1178,1331,1270,1274,1169,1082,1056,1212,1026
303,207,247,221,165,165,124,113,190,129,125,190,124,143,71,240,260,198,82,90,88,104,65,182
2368,1865,1791,1588,1592,1548,1524,1645,1633,1736,1857,2058,1948,2331,2099,1719,1794,1885,2032,2137,2052,1909,1391,1871
754,569,635,574,548,532,495,496,525,628,555,495,376,446,382,413,342,299,265,315,512,518,513,485
763,659,640,629,626,581,565,590,538,536,652,780,686,755,762,692,706,778,1105,1237,977,848,853,848
944,787,740,745,690,652,639,689,791,746,872,792,623,677,476,454,506,519,542,582,534,604,906,751
238,229,193,168,174,182,184,208,191,169,168,174,159,174,127,116,124,119,140,152,134,123,131,122
144,148,209,165,230,292,252,211,187,186,185,204,187,178,470,677,707,752,762,804,890,892,737,736
1082,1215,1262,1063,1297,962,1022,1128,1305,1565,1535,1597,1366,1490,1245,1145,959,835,910,979,901,785,914,800
1691,1981,1874,1576,1770,1576,1578,1764,1772,1732,1798,2148,1801,2201,1955,2103,1859,1673,1730,1870,1486,1298,1122,1164
1903,1755,2195,2084,2186,1889,1877,1999,1977,1945,2030,2228,1866,2080,1922,2700,2811,1995,1837,2092,1738,1493,1299,1283
1349,1290,1487,1444,1477,1432,1478,1603,1618,1635,1493,1895,1571,1610,1405,1944,1847,1196,1273,1614,1410,1129,1129,1048
575,611,560,510,552,517,594,671,739,786,853,924,818,884,901,943,941,800,829,978,1055,1004,874,830
794,812,648,632,652,649,677,671,715,664,777,735,572,587,430,331,375,378,372,380,354,410,351,354
602,660,545,380,395,377,373,400,384,392,505,439,338,361,318,241,257,230,201,236,228,179,196,187
